vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-11-04 19:44:32+00:00,1,-73.96736145019531,40.75648498535156,1.0,N,-73.96101379394531,40.68423461914063
2,2015-11-16 13:38:24+00:00,1,-74.01563262939453,40.71143341064453,1.0,N,-74.00247192382812,40.760345458984375
2,2015-11-28 14:13:55+00:00,1,-73.78355407714845,40.64872741699219,1.0,N,-73.9648895263672,40.672466278076165
2,2015-11-12 00:11:45+00:00,1,-73.8642349243164,40.770240783691406,1.0,N,-73.99469757080078,40.764156341552734
1,2015-12-07 00:01:49+00:00,1,-73.87073516845702,40.773738861083984,1.0,N,-73.9915313720703,40.6912498474121
2,2015-11-06 21:42:26+00:00,1,-73.9981918334961,40.7355842590332,1.0,N,-73.89007568359375,40.75042343139648
2,2015-11-11 17:44:12+00:00,1,-73.98684692382812,40.733699798583984,1.0,N,-73.98314666748048,40.73862075805664
1,2015-12-06 19:07:17+00:00,2,-73.86371612548828,40.769981384277344,1.0,N,-74.00518798828125,40.73397064208984
1,2015-12-29 17:38:32+00:00,2,-73.98462677001953,40.75525665283203,1.0,N,-73.87075805664062,40.77402114868164
2,2015-12-23 19:30:00+00:00,2,-73.96888732910156,40.763378143310554,1.0,N,-73.93962860107422,40.83871841430664
2,2015-12-01 10:17:24+00:00,1,-73.86392211914062,40.76994323730469,1.0,N,-73.96247863769531,40.771530151367195
2,2015-11-19 19:10:01+00:00,2,-73.9919204711914,40.6844596862793,1.0,N,-73.93006896972656,40.699249267578125
1,2015-12-09 19:52:33+00:00,1,-73.99500274658203,40.725601196289055,1.0,N,-73.99208068847656,40.65923690795898
1,2015-12-15 20:05:13+00:00,1,-73.99622344970702,40.76362991333008,1.0,N,-73.93891143798828,40.85422134399414
2,2015-12-20 17:05:47+00:00,1,-73.98782348632812,40.770523071289055,1.0,N,-73.87098693847656,40.77413558959961
2,2015-11-19 23:18:05+00:00,1,-73.86312866210938,40.77027130126953,1.0,N,-73.99960327148438,40.7152214050293
1,2015-11-18 08:42:04+00:00,1,-73.9505157470703,40.786319732666016,1.0,N,-74.00086975097656,40.72585678100586
2,2015-11-20 14:31:54+00:00,1,-73.97825622558595,40.752567291259766,1.0,N,-73.86373901367188,40.769073486328125
2,2015-11-27 20:27:50+00:00,1,-73.9707260131836,40.76258850097656,1.0,N,-73.8328628540039,40.716896057128906
2,2015-11-25 05:40:40+00:00,1,-73.97058868408203,40.75390625,1.0,N,-73.86376190185547,40.76910781860352
1,2015-11-29 08:16:43+00:00,2,-73.96211242675781,40.81224060058594,1.0,N,-73.79077911376953,40.64423370361328
2,2015-12-19 10:28:11+00:00,4,-73.98876953125,40.6934814453125,1.0,N,-73.9656524658203,40.771041870117195
1,2015-11-15 22:01:10+00:00,1,-74.0088119506836,40.74509048461913,1.0,Y,-73.9589614868164,40.728561401367195
2,2015-12-10 09:40:18+00:00,1,-73.9883804321289,40.7483787536621,1.0,N,-73.87870788574217,40.880367279052734
1,2015-11-19 16:17:08+00:00,1,-73.98161315917967,40.75889587402344,1.0,N,-73.9906997680664,40.703418731689446
2,2015-12-12 16:32:18+00:00,1,-73.78923034667967,40.646820068359375,1.0,N,-73.96607971191406,40.63465118408203
1,2015-11-13 00:10:46+00:00,1,-73.7895736694336,40.64637756347656,1.0,N,-73.9937973022461,40.68188095092773
2,2015-12-04 11:31:37+00:00,5,-73.86293029785155,40.769161224365234,1.0,N,-74.00772094726561,40.70531845092773
1,2015-12-03 07:44:24+00:00,1,-73.9505157470703,40.781620025634766,1.0,N,-74.0020751953125,40.714889526367195
2,2015-11-08 21:22:43+00:00,1,-73.99329376220702,40.76206970214844,1.0,N,-73.94380187988281,40.719680786132805
1,2015-12-12 23:38:20+00:00,2,-73.99502563476561,40.76041030883789,1.0,N,-73.94020080566406,40.84884643554688
1,2015-11-11 20:26:35+00:00,1,-73.9754180908203,40.765449523925774,1.0,N,-73.92784118652342,40.761505126953125
1,2015-11-21 19:13:57+00:00,2,-73.87456512451173,40.774028778076165,1.0,N,-73.98297119140625,40.73893737792969
2,2015-12-08 11:27:35+00:00,3,-73.98397064208984,40.755165100097656,1.0,N,-73.86547088623048,40.77082443237305
2,2015-12-21 02:18:07+00:00,1,-73.98809814453125,40.74824905395508,1.0,N,-73.9063720703125,40.74238967895508
2,2015-11-28 18:22:07+00:00,1,-73.87104797363281,40.77388381958008,1.0,N,-73.95771026611328,40.68156814575195
2,2015-11-15 00:32:32+00:00,2,-74.0051040649414,40.718841552734375,1.0,N,-73.77085876464845,40.76348114013672
2,2015-11-30 18:49:18+00:00,1,-73.86383819580078,40.770206451416016,1.0,N,-73.98465728759764,40.76005554199219
2,2015-12-29 21:31:34+00:00,1,-73.87445831298828,40.774051666259766,1.0,N,-73.91545867919923,40.68669891357422
1,2015-12-23 13:47:28+00:00,1,-73.9391860961914,40.79752349853516,1.0,N,-73.9869384765625,40.72754669189453
2,2015-12-11 11:56:42+00:00,2,-73.99436950683594,40.73154067993164,1.0,N,-73.9793472290039,40.762725830078125
2,2015-12-17 08:39:52+00:00,6,-73.94796752929686,40.78998565673828,1.0,N,-73.99546813964845,40.73944854736328
2,2015-12-13 17:58:03+00:00,2,-73.95503997802734,40.78330993652344,1.0,N,-73.99436950683594,40.749610900878906
1,2015-12-15 16:14:20+00:00,1,-74.0085678100586,40.704639434814446,1.0,N,-73.8646240234375,40.77017593383789
1,2015-11-01 20:46:41+00:00,1,-73.95933532714845,40.780250549316406,1.0,N,-73.95555114746092,40.7794189453125
1,2015-12-23 14:28:49+00:00,1,-73.9899139404297,40.74648284912109,1.0,N,-73.95944213867188,40.8094139099121
1,2015-12-02 22:37:19+00:00,1,-73.87306213378906,40.774208068847656,1.0,N,-73.98348236083984,40.78142929077149
2,2015-12-30 20:17:03+00:00,2,-73.8744888305664,40.77406311035156,1.0,N,-73.9562759399414,40.67542266845703
1,2015-11-23 23:04:54+00:00,1,-74.0091094970703,40.71377182006836,1.0,N,-73.8511734008789,40.73103713989258
1,2015-11-12 08:31:44+00:00,1,-73.9728775024414,40.755313873291016,1.0,N,-73.8648681640625,40.77041244506836
1,2015-12-09 16:35:55+00:00,1,-73.99491119384764,40.7314338684082,1.0,N,-73.98395538330078,40.75530242919922
2,2015-12-12 18:22:23+00:00,5,-73.97682189941406,40.79019927978516,1.0,N,-73.98361206054686,40.74982070922852
1,2015-11-06 20:22:11+00:00,1,-73.9582290649414,40.77459335327149,1.0,N,-74.0312728881836,40.61549758911133
1,2015-11-11 14:25:24+00:00,1,-73.9784927368164,40.76642227172852,1.0,N,-73.88540649414062,40.773250579833984
2,2015-11-12 03:31:39+00:00,1,-74.00302124023438,40.74961853027344,1.0,N,-73.96082305908203,40.59402847290039
1,2015-11-22 04:11:57+00:00,2,-73.98812103271484,40.720020294189446,1.0,N,-73.96662139892578,40.804046630859375
1,2015-12-30 13:28:33+00:00,1,-73.8652801513672,40.77054214477539,1.0,N,-73.98943328857422,40.72288513183594
2,2015-11-13 02:18:02+00:00,3,-73.97135162353516,40.75732803344727,1.0,N,-73.85041046142578,40.7231674194336
1,2015-11-29 18:23:48+00:00,1,-73.87054443359375,40.773685455322266,1.0,N,-73.97352600097656,40.7557373046875
2,2015-11-18 14:55:37+00:00,1,-73.94631958007811,40.78081893920898,1.0,N,-73.99141693115233,40.75031661987305
1,2015-11-01 13:36:23+00:00,2,-73.77676391601561,40.645366668701165,1.0,N,-73.98468017578125,40.6914176940918
2,2015-12-16 04:01:02+00:00,2,-73.98821258544923,40.75944900512695,1.0,N,-73.90648651123048,40.90520858764648
1,2015-11-24 15:05:55+00:00,1,-73.9788589477539,40.75037384033203,1.0,N,-73.97605895996092,40.79533767700195
1,2015-12-16 15:03:14+00:00,1,-73.97586822509764,40.75757598876953,1.0,N,-73.86550903320312,40.77080535888672
2,2015-12-30 17:29:40+00:00,3,-73.77672576904298,40.64539337158203,1.0,N,-73.94703674316406,40.67141342163086
1,2015-12-29 16:24:45+00:00,1,-73.78988647460938,40.64363861083984,1.0,N,-73.96131896972656,40.65163803100586
2,2015-12-02 19:58:06+00:00,1,-73.97763061523438,40.74915313720703,1.0,N,-73.99788665771484,40.68221664428711
2,2015-12-17 15:09:07+00:00,5,-73.87467193603516,40.77396011352539,1.0,N,-74.0069808959961,40.73028945922852
2,2015-12-14 18:47:29+00:00,6,-73.86338806152342,40.76992034912109,1.0,N,-73.99333953857422,40.73625564575195
1,2015-12-12 17:16:37+00:00,1,-73.99140930175781,40.737579345703125,1.0,N,-73.9549560546875,40.77359008789063
1,2015-12-15 11:07:16+00:00,1,-73.98664093017578,40.75923538208008,1.0,N,-73.86200714111328,40.76858901977539
2,2015-11-13 08:53:50+00:00,1,-73.98417663574217,40.737430572509766,3.0,N,-74.17493438720702,40.71128845214844
2,2015-12-17 19:00:13+00:00,5,-73.87117004394531,40.77390670776367,1.0,N,-73.98533630371094,40.73860549926758
2,2015-11-18 21:43:47+00:00,1,-73.98657989501953,40.736328125,1.0,N,-74.0325698852539,40.623809814453125
2,2015-12-13 13:34:35+00:00,2,-73.86331176757811,40.7698631286621,1.0,N,-73.9874496459961,40.74560546875
1,2015-11-10 05:07:26+00:00,2,-73.98005676269531,40.74885559082031,1.0,N,-73.871826171875,40.774311065673835
1,2015-12-15 00:53:27+00:00,2,-73.9779281616211,40.7546272277832,1.0,N,-73.9571304321289,40.68771743774414
1,2015-12-17 22:30:05+00:00,3,-73.86384582519531,40.769634246826165,1.0,N,-73.9824676513672,40.763530731201165
2,2015-12-22 19:32:11+00:00,2,-74.01175689697266,40.7134017944336,1.0,N,-73.96733093261719,40.75701904296875
2,2015-11-20 11:37:44+00:00,1,-73.8730697631836,40.773971557617195,1.0,N,-73.99230194091797,40.754070281982415
1,2015-12-15 08:01:54+00:00,1,-73.8707504272461,40.77425003051758,1.0,N,-74.01564025878906,40.70987701416016
2,2015-11-05 23:08:14+00:00,1,-73.98854064941406,40.73143768310546,1.0,N,-73.95301055908203,40.73695755004882
1,2015-12-18 00:39:19+00:00,1,-73.98262023925781,40.7637939453125,1.0,N,-73.95629119873048,40.71417236328125
2,2015-12-15 00:40:47+00:00,5,-73.87088775634764,40.773738861083984,1.0,N,-73.94725036621094,40.77587890625
2,2015-11-03 22:35:05+00:00,1,-73.97865295410156,40.76223373413086,1.0,N,-73.93657684326173,40.840286254882805
2,2015-11-14 13:45:28+00:00,2,-73.94491577148438,40.779911041259766,1.0,N,-74.01518249511719,40.70981597900391
2,2015-12-10 13:35:06+00:00,1,-73.98552703857422,40.739891052246094,1.0,N,-74.0033187866211,40.75905990600586
1,2015-11-06 18:49:33+00:00,1,-73.98429870605469,40.69144821166992,3.0,N,-74.17689514160156,40.694290161132805
1,2015-11-23 07:29:33+00:00,1,-73.95040130615233,40.77555847167969,1.0,N,-74.00704193115233,40.709842681884766
1,2015-12-06 15:37:48+00:00,1,-73.8830795288086,40.768585205078125,1.0,Y,-73.98455810546875,40.759220123291016
2,2015-12-19 07:04:08+00:00,1,-73.78169250488281,40.64494705200195,1.0,N,-73.83221435546875,40.717227935791016
1,2015-11-04 21:48:11+00:00,1,-74.01639556884764,40.709785461425774,1.0,N,-74.01575469970702,40.709774017333984
2,2015-11-03 23:23:59+00:00,1,-73.98703002929686,40.76602554321289,1.0,N,-73.96036529541014,40.66175079345703
1,2015-12-11 15:13:10+00:00,1,-73.99237823486328,40.72478103637695,1.0,N,-73.93621826171875,40.683380126953125
2,2015-11-17 16:28:29+00:00,2,-73.87447357177734,40.774051666259766,1.0,N,-73.97193908691406,40.75690841674805
1,2015-11-19 10:10:29+00:00,2,-74.0134506225586,40.714141845703125,1.0,N,-73.97853088378906,40.76393127441406
2,2015-12-23 05:18:11+00:00,1,-74.0096664428711,40.706321716308594,3.0,N,-74.1776123046875,40.695438385009766
2,2015-12-26 02:09:45+00:00,1,-73.99469757080078,40.75038909912109,1.0,N,-73.94322204589844,40.7176399230957
1,2015-11-12 15:47:28+00:00,1,-73.8729248046875,40.77424240112305,3.0,N,-74.17774200439453,40.69546890258789
1,2015-12-20 07:06:40+00:00,1,-73.99286651611328,40.729957580566406,3.0,N,-74.18254852294923,40.68776321411133
1,2015-12-08 22:05:58+00:00,1,-73.95150756835938,40.778594970703125,1.0,N,-73.96241760253906,40.71501922607422
2,2015-12-14 16:18:08+00:00,1,-73.78226470947266,40.644813537597656,1.0,N,-73.77933502197266,40.7339973449707
2,2015-12-13 09:47:59+00:00,5,-73.95710754394531,40.77745819091797,1.0,N,-74.01313018798828,40.702930450439446
2,2015-12-16 19:49:28+00:00,5,-73.87100982666014,40.77376174926758,1.0,N,-73.7831802368164,40.6438102722168
1,2015-12-18 19:10:13+00:00,1,-73.97978973388672,40.78607940673828,1.0,N,-73.86182403564453,40.76848220825195
2,2015-12-09 22:50:45+00:00,6,-73.98475646972656,40.7683982849121,1.0,N,-74.15985870361328,40.61325073242188
1,2015-12-15 07:57:25+00:00,1,-73.95197296142578,40.78446960449219,1.0,N,-74.00470733642578,40.707225799560554
2,2015-11-07 21:45:04+00:00,1,-74.00357055664062,40.74843978881836,1.0,N,-73.93895721435547,40.70848846435546
2,2015-11-15 17:39:48+00:00,5,-73.98380279541014,40.76689910888672,1.0,N,-73.93006134033203,40.86616897583008
1,2015-11-19 00:26:51+00:00,1,-73.98252868652342,40.76236343383789,1.0,N,-73.93107604980467,40.85048675537109
1,2015-11-17 16:01:49+00:00,1,-73.97764587402342,40.758243560791016,1.0,N,-73.9841537475586,40.69392013549805
2,2015-11-15 15:20:25+00:00,2,-74.11527252197266,40.751251220703125,5.0,N,-74.36637878417967,40.742691040039055
1,2015-11-06 18:12:29+00:00,1,-73.87451171875,40.774070739746094,1.0,N,-73.9671401977539,40.79349136352539
2,2015-12-30 15:10:47+00:00,1,-73.98535919189453,40.74182891845703,1.0,N,-73.86202239990233,40.76858139038086
1,2015-11-25 01:37:08+00:00,1,-74.06942749023438,40.73714065551758,5.0,N,-74.06934356689453,40.73717880249024
1,2015-12-07 22:56:05+00:00,2,-73.9919204711914,40.749847412109375,1.0,N,-73.91606903076173,40.667762756347656
2,2015-11-28 00:15:10+00:00,1,-73.86322784423827,40.7701530456543,1.0,N,-73.9623794555664,40.64460372924805
1,2015-11-13 08:51:39+00:00,1,-73.95536804199219,40.78304290771485,1.0,N,-74.0066909790039,40.7119255065918
1,2015-11-14 02:24:18+00:00,2,-73.9875717163086,40.74797821044922,1.0,N,-73.94397735595702,40.7119140625
1,2015-12-16 14:38:17+00:00,1,-74.01617431640625,40.71395111083984,1.0,N,-73.86146545410156,40.76815032958984
2,2015-12-16 20:49:32+00:00,1,-73.98877716064453,40.736328125,1.0,N,-73.95559692382812,40.80120849609375
1,2015-11-07 02:01:38+00:00,1,-74.00018310546875,40.728790283203125,1.0,N,-74.00650024414062,40.652793884277344
1,2015-12-24 06:03:36+00:00,1,-73.96498107910156,40.75566101074219,1.0,N,-73.87201690673827,40.77440643310546
1,2015-11-10 18:50:52+00:00,1,-73.95478820800781,40.77825164794922,1.0,N,-73.99480438232422,40.7503662109375
1,2015-12-25 22:37:14+00:00,1,-74.00310516357422,40.74892807006836,1.0,N,-73.95703887939453,40.686283111572266
1,2015-12-28 00:48:19+00:00,1,-73.86576080322266,40.770610809326165,1.0,N,-73.95804595947266,40.77800750732422
1,2015-11-24 16:18:33+00:00,1,-74.00935363769531,40.710296630859375,1.0,N,-73.97553253173827,40.75737762451172
1,2015-12-10 19:21:25+00:00,1,-73.86356353759764,40.76988983154297,1.0,N,-73.974609375,40.68690490722656
2,2015-11-05 23:48:25+00:00,5,-73.98577117919923,40.757808685302734,1.0,N,-73.95150756835938,40.68046188354492
2,2015-11-30 11:01:41+00:00,1,-73.88545227050781,40.77312088012695,1.0,N,-73.98457336425781,40.76976013183594
1,2015-11-11 01:24:58+00:00,1,-73.99169921875,40.74972534179688,1.0,N,-73.97748565673827,40.648380279541016
2,2015-12-11 22:07:12+00:00,1,-73.9591293334961,40.783306121826165,1.0,N,-74.01753234863281,40.71043014526367
2,2015-12-19 13:03:03+00:00,1,-73.95448303222656,40.81592178344727,1.0,N,-74.00373077392578,40.72697830200195
2,2015-12-27 19:45:55+00:00,5,-73.8711166381836,40.773807525634766,1.0,N,-73.9307098388672,40.67250442504882
2,2015-12-19 02:22:11+00:00,2,-74.00012969970702,40.73876953125,1.0,N,-73.94927978515625,40.83198165893555
1,2015-12-13 15:58:39+00:00,1,-73.96560668945312,40.800437927246094,3.0,N,-74.177001953125,40.69482421875
1,2015-11-07 05:54:57+00:00,1,-73.9859390258789,40.76005554199219,3.0,N,-74.17729187011719,40.69511413574219
2,2015-11-22 20:12:33+00:00,1,-73.86280059814453,40.769081115722656,1.0,N,-73.98159790039062,40.76472091674805
1,2015-12-04 10:22:29+00:00,1,-73.95990753173827,40.781414031982415,1.0,N,-74.003662109375,40.722434997558594
2,2015-12-15 12:17:47+00:00,1,-73.86382293701173,40.76958847045898,1.0,N,-73.98663330078125,40.750301361083984
2,2015-11-02 15:16:41+00:00,1,-73.98441314697266,40.75968170166016,1.0,N,-73.87264251708984,40.77450180053711
1,2015-12-16 21:34:27+00:00,1,-73.87443542480467,40.774070739746094,1.0,N,-73.9744873046875,40.67491912841797
1,2015-11-28 20:54:30+00:00,1,-73.86275482177734,40.76904678344727,1.0,N,-73.99827575683594,40.683868408203125
1,2015-12-10 18:31:28+00:00,1,-73.86331939697266,40.76980209350586,1.0,N,-73.95967102050781,40.75997161865234
2,2015-11-18 14:20:03+00:00,1,-73.99546813964845,40.73949813842773,1.0,N,-73.98780822753906,40.74422073364258
2,2015-12-08 13:12:35+00:00,1,-73.97753143310547,40.75716018676758,1.0,N,-74.0133285522461,40.715370178222656
1,2015-11-02 14:37:19+00:00,1,-73.99098205566406,40.73480987548828,1.0,N,-73.86420440673827,40.7699089050293
1,2015-12-28 16:08:44+00:00,1,-73.87326049804686,40.7740592956543,1.0,N,-73.98619079589844,40.746406555175774
1,2015-12-15 18:20:49+00:00,1,-73.95613861083984,40.7845344543457,1.0,N,-74.00513458251953,40.74820327758789
1,2015-12-11 08:01:54+00:00,1,-73.9579086303711,40.80094146728516,3.0,N,-74.17798614501953,40.690185546875
2,2015-12-04 14:28:29+00:00,6,-73.9829330444336,40.76490020751953,1.0,N,-73.87281036376953,40.774459838867195
2,2015-11-30 08:42:56+00:00,1,-73.97554779052734,40.75166702270508,1.0,N,-74.00978088378906,40.70376586914063
2,2015-12-22 13:01:52+00:00,6,-73.97330474853516,40.75473785400391,1.0,N,-73.97330474853516,40.75473785400391
2,2015-12-09 22:04:04+00:00,1,-73.93948364257811,40.751861572265625,1.0,N,-74.00659942626953,40.73115921020508
1,2015-11-08 10:10:44+00:00,1,-73.86380767822266,40.7695541381836,1.0,N,-74.00068664550781,40.757850646972656
1,2015-12-15 15:39:01+00:00,1,-73.94793701171875,40.7789421081543,1.0,N,-73.8643798828125,40.770065307617195
2,2015-12-30 18:25:44+00:00,1,-73.9932861328125,40.74761581420898,1.0,N,-73.98226928710938,40.670120239257805
2,2015-11-20 09:03:44+00:00,1,-73.96080017089844,40.76122283935546,1.0,N,-73.96329498291014,40.68187713623047
1,2015-11-07 22:58:34+00:00,1,-73.99150848388672,40.7269401550293,1.0,N,-73.95722198486328,40.80438232421875
2,2015-11-19 14:08:27+00:00,1,-73.954345703125,40.76420211791992,1.0,N,-73.83557891845702,40.7118034362793
2,2015-11-03 09:42:18+00:00,2,-74.01165771484375,40.70730209350586,1.0,N,-73.8703384399414,40.77336502075195
2,2015-11-06 17:50:16+00:00,1,-73.77680206298828,40.64557266235352,1.0,N,-73.68917846679686,40.67341232299805
1,2015-12-05 14:29:09+00:00,2,-74.0104217529297,40.71417236328125,5.0,N,-74.15570831298828,40.74310302734375
2,2015-11-09 08:00:58+00:00,1,-73.96908569335938,40.75816345214844,1.0,N,-73.94307708740233,40.82623672485352
2,2015-12-06 12:19:44+00:00,1,-74.00769805908203,40.73894119262695,3.0,N,-74.17711639404298,40.69498062133789
1,2015-12-06 22:35:45+00:00,1,-73.99720764160156,40.7470703125,1.0,N,-73.93699645996092,40.8519401550293
2,2015-12-22 17:56:32+00:00,1,-73.95437622070312,40.765743255615234,1.0,N,-74.00306701660156,40.717098236083984
2,2015-12-23 10:08:36+00:00,1,-73.98612976074217,40.75874710083008,1.0,N,-73.99412536621094,40.70283889770508
1,2015-11-29 13:51:49+00:00,1,-73.87311553955078,40.77422332763672,1.0,N,-73.99920654296875,40.73420333862305
2,2015-12-02 21:33:31+00:00,1,-73.98980712890625,40.73519134521485,1.0,N,-73.93511199951173,40.8576774597168
2,2015-11-01 19:43:28+00:00,1,-73.86376190185547,40.76873016357422,1.0,N,-73.9985580444336,40.732215881347656
2,2015-11-18 18:11:46+00:00,1,-73.87313842773438,40.77409744262695,1.0,N,-73.9848403930664,40.72837829589844
2,2015-11-16 17:28:05+00:00,1,-73.86351013183594,40.76993942260742,1.0,N,-73.95800018310547,40.77437973022461
1,2015-12-13 22:02:41+00:00,1,-73.86356353759764,40.76981735229492,1.0,N,-73.9837875366211,40.77605056762695
2,2015-11-03 09:34:38+00:00,1,-73.95439910888672,40.77803421020508,1.0,N,-74.00567626953125,40.7146110534668
2,2015-12-02 22:55:22+00:00,1,-73.99485778808595,40.72484588623047,1.0,N,-73.97956085205078,40.64985275268555
1,2015-12-19 17:09:32+00:00,1,-73.94617462158203,40.8248176574707,1.0,N,-73.86473846435547,40.77030563354492
1,2015-11-06 22:03:18+00:00,1,-74.00807189941406,40.71490859985352,1.0,N,-73.98629760742188,40.76063537597656
1,2015-11-11 00:31:28+00:00,1,-73.86343383789062,40.769775390625,1.0,N,-73.97980499267578,40.73095703125
1,2015-11-10 19:03:55+00:00,1,-73.86295318603516,40.769081115722656,1.0,N,-73.95854949951173,40.76790618896485
2,2015-12-18 21:59:40+00:00,1,-73.78954315185547,40.64677047729492,1.0,N,-73.91554260253906,40.70092010498047
2,2015-12-03 15:23:22+00:00,1,-73.99422454833984,40.75096130371094,1.0,N,-73.94798278808595,40.78294372558594
1,2015-11-26 23:33:32+00:00,2,-73.99180603027344,40.750015258789055,1.0,N,-73.94160461425781,40.692508697509766
