vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-24 14:35:49+00:00,1,-73.78045264424101,40.64678956144509,1.0,N,-74.02902669018384,40.62550501499951
2,2015-11-03 18:56:26+00:00,1,-74.01160290345129,40.70236879107407,1.0,N,-74.11987821404108,40.562422406869025
2,2015-11-19 12:52:23+00:00,1,-73.87467412026454,40.77576951176448,1.0,N,-74.01179112403098,40.7206764781022
2,2015-11-23 23:06:02+00:00,1,-73.98149272372447,40.75339751293377,5.0,N,-73.64601883594106,40.80030633157431
2,2015-11-20 13:57:08+00:00,1,-73.9928677509693,40.76167814664497,3.0,N,-74.17691829285666,40.69540776838148
1,2015-11-10 18:21:45+00:00,1,-73.98733598315373,40.75429961512734,3.0,N,-74.17615521952436,40.69390424625065
2,2015-11-21 13:56:37+00:00,5,-73.77682219370428,40.645191312543616,1.0,N,-73.98526049004563,40.663875898706785
2,2015-11-07 14:19:06+00:00,1,-73.78979610294657,40.64876519442319,1.0,N,-73.95556055712656,40.6817734833387
1,2015-11-04 17:13:27+00:00,1,-73.87436653410442,40.77272942042368,5.0,N,-73.60736815798903,40.741411277522175
2,2015-12-04 05:30:37+00:00,1,-73.98287862789549,40.762822243082745,3.0,N,-74.176402588167,40.6941176595908
2,2015-12-29 22:58:10+00:00,5,-73.78370468495866,40.64409238037472,1.0,N,-73.96739314088462,40.713995697622174
1,2015-12-16 11:46:17+00:00,2,-73.78180765289407,40.64279108334615,1.0,N,-74.02291650629223,40.61640692441033
2,2015-12-18 10:24:19+00:00,1,-73.98850820028922,40.74583735100362,3.0,N,-74.1761964620621,40.69617417233881
1,2015-11-08 11:24:30+00:00,1,-73.98834611713681,40.73614875714249,3.0,N,-74.17695218345858,40.69615269080954
2,2015-11-25 05:48:08+00:00,1,-73.96588814682042,40.75506982770609,3.0,N,-74.17807927980678,40.69589208303623
2,2015-12-17 15:37:13+00:00,6,-73.97087953761861,40.75124288129794,3.0,N,-74.17799787690973,40.690499028458234
2,2015-12-19 18:19:28+00:00,1,-73.95770266989749,40.76844081756871,3.0,N,-74.17648353128641,40.696139393690466
1,2015-12-07 18:12:27+00:00,1,-73.7862889833262,40.64409105379201,1.0,N,-73.9577309556984,40.73226276278845
1,2015-11-13 00:31:37+00:00,1,-73.79006175035127,40.6465575722346,1.0,N,-73.99286794614385,40.682026332304915
1,2015-11-06 20:45:43+00:00,1,-73.958525681043,40.77254413116937,1.0,N,-74.03118232396729,40.61516014946348
1,2015-11-12 15:58:57+00:00,1,-73.87096236943705,40.77345280119155,3.0,N,-74.17876920018102,40.69460745685881
2,2015-12-09 22:59:49+00:00,6,-73.98458200194284,40.768709365644646,1.0,N,-74.16025887679919,40.61289879994967
2,2015-11-15 14:48:03+00:00,2,-74.11356206835087,40.75333285924212,5.0,N,-74.36608392825714,40.74140405921098
1,2015-12-16 14:32:20+00:00,1,-74.01514583112089,40.71499692951071,1.0,N,-73.85954349564646,40.76635334804901
1,2015-12-13 16:43:01+00:00,1,-73.96368579980398,40.79764823498543,3.0,N,-74.17705748061381,40.694642940200396
1,2015-12-25 21:49:48+00:00,2,-73.98332580125474,40.76261677085683,1.0,N,-73.94356559150422,40.59816493612533
2,2015-12-18 22:05:00+00:00,1,-73.7881994360794,40.64989410173554,1.0,N,-73.91529102721529,40.69777120036439
2,2015-12-19 23:55:31+00:00,3,-73.8347749573932,40.729246718256924,5.0,N,-74.17834215766835,40.66757955929268
2,2015-12-28 12:53:55+00:00,2,-73.78767557096478,40.64451790779734,1.0,N,-73.99233342691946,40.696668333644205
2,2015-11-29 18:16:13+00:00,3,-73.78988130031777,40.64102980222907,1.0,N,-74.0299404490588,40.60668798855983
2,2015-12-21 00:49:32+00:00,1,-73.78335627576364,40.646526023346965,1.0,N,-73.95833422390395,40.6446034958573
2,2015-12-17 10:23:21+00:00,6,-73.9776751224922,40.75650153246019,3.0,N,-74.17660857985322,40.69377692590085
2,2015-12-09 16:31:29+00:00,1,-73.99150506761862,40.75456518436051,3.0,N,-74.18273578050231,40.68826979900187
1,2015-12-31 14:04:05+00:00,4,-73.99088089026664,40.74699423440831,3.0,N,-74.17745302554127,40.696250153023676
2,2015-11-04 11:15:35+00:00,1,-73.87711013452437,40.77143523829379,4.0,N,-73.48210662597114,40.74283778936708
2,2015-12-13 15:57:16+00:00,1,-73.96006093590265,40.815376605285365,3.0,N,-74.1763532742807,40.696841258697184
2,2015-12-31 21:59:02+00:00,2,-73.77669311421718,40.64425856334504,1.0,N,-73.99989227459264,40.65980501825933
1,2015-12-24 18:49:19+00:00,2,-73.8700161295786,40.77404632246299,1.0,N,-74.01128126738713,40.72391448106565
2,2015-12-04 13:25:32+00:00,1,-73.9978082153028,40.761043588422304,3.0,N,-74.17733759473332,40.69266307483992
2,2015-12-14 09:31:04+00:00,1,-73.9875091782291,40.73231519560048,5.0,N,-74.44312757373464,40.77966677084407
1,2015-12-28 19:19:23+00:00,2,-73.78337238134232,40.64868867721799,1.0,N,-73.9574418349168,40.71894342281805
2,2015-11-10 15:22:47+00:00,6,-73.97701050177311,40.75901476454776,3.0,N,-74.17685474199078,40.68991642084174
2,2015-11-09 16:52:20+00:00,1,-73.97810703889844,40.76462731344116,3.0,N,-74.17818338768662,40.69019274718456
2,2015-12-25 04:35:18+00:00,5,-74.00601935156402,40.720314047693286,1.0,N,-73.7743742264054,40.714825676212
1,2015-11-27 23:36:50+00:00,1,-73.78144106650214,40.644932046727014,1.0,N,-73.91889255057153,40.83105999394778
2,2015-11-02 07:19:58+00:00,5,-73.78885121463234,40.64590544871332,1.0,N,-73.97005609784127,40.67967098804735
1,2015-11-28 19:32:09+00:00,3,-73.77556719184182,40.6461090444753,1.0,N,-73.86418314010552,40.906157180648044
1,2015-11-20 15:19:50+00:00,4,-73.79038220239222,40.643280837249854,1.0,N,-73.95060174886054,40.71813349771159
1,2015-12-19 21:41:29+00:00,3,-74.04379759500623,40.713986360367535,5.0,N,-74.04215841968202,40.7133279722084
2,2015-11-07 07:15:31+00:00,1,-73.98498249882277,40.746628943928975,1.0,N,-73.70252448007349,40.660212786803065
2,2015-12-19 01:30:25+00:00,6,-73.97843968300691,40.76206045220866,4.0,N,-74.23477619034384,40.65934173176503
1,2015-12-18 02:09:31+00:00,1,-73.98390345417567,40.764885651942095,1.0,N,-73.90881074837459,40.695500592228726
1,2015-12-08 14:30:02+00:00,1,-73.98317692706199,40.766177158386355,3.0,N,-74.17524852723693,40.69018329359694
1,2015-12-30 19:35:00+00:00,1,-73.99015223588864,40.75056977364828,1.0,N,-73.85236908316236,40.88309346790242
2,2015-12-06 19:34:22+00:00,1,-73.78057006249071,40.64556948984102,1.0,N,-73.95455654032783,40.74636253940187
1,2015-12-22 11:28:00+00:00,2,-73.95444315059827,40.762781593239204,3.0,N,-73.93912000369242,40.788328256431456
1,2015-12-12 00:51:19+00:00,2,-73.97820797439188,40.75264039191833,1.0,N,-73.77105351801012,40.7624206861611
1,2015-12-08 05:25:26+00:00,1,-73.98433666750292,40.768372951614374,3.0,N,-74.1779685125483,40.6941836216494
2,2015-12-11 01:45:26+00:00,1,-73.97172011416338,40.76206589466468,1.0,N,-74.06666448477456,40.611687052794004
1,2015-12-11 00:03:15+00:00,1,-73.95340811609562,40.780160619621434,1.0,N,-74.02638534203987,40.627382413313754
2,2015-12-10 06:38:47+00:00,1,-73.99834821967592,40.68196782619947,1.0,N,-73.78971205955193,40.6473928599812
1,2015-11-14 07:39:28+00:00,1,-73.9818920612219,40.75173085149925,3.0,N,-74.17880938317784,40.69543163851316
1,2015-12-25 16:10:14+00:00,1,-73.99785809786017,40.74204524398007,3.0,N,-74.1769370415808,40.69033669375042
1,2015-11-22 07:19:06+00:00,1,-73.7834694510494,40.64280040508808,1.0,N,-73.96050455474992,40.68668508286899
1,2015-12-12 20:59:27+00:00,1,-73.77644610248873,40.64623048121672,1.0,N,-73.94179239185439,40.752363040408106
1,2015-11-22 19:49:17+00:00,1,-73.86485866270357,40.77105652408915,4.0,N,-73.59496856799214,40.801903108273024
1,2015-12-24 22:40:21+00:00,1,-73.77758030335482,40.649122179356304,5.0,N,-73.49804654741378,40.68297786976184
2,2015-11-11 12:33:18+00:00,2,-73.77735983109068,40.64468624193519,1.0,N,-74.00746502240335,40.682625093285
2,2015-11-07 23:29:35+00:00,1,-73.78327062200508,40.64478239567667,1.0,N,-73.94047444833573,40.85121376315898
2,2015-12-16 16:38:02+00:00,2,-73.98902751568619,40.752927730855625,3.0,N,-74.17839727608764,40.691754795259094
2,2015-11-23 13:19:40+00:00,1,-73.99023546941274,40.763695361836014,3.0,N,-74.17795782952665,40.68935144971048
2,2015-12-05 00:49:47+00:00,3,-74.00878847995511,40.70736731109371,1.0,N,-73.7717065678279,40.76201042305542
1,2015-12-06 10:54:41+00:00,1,-73.7877398664128,40.64332916441875,1.0,N,-73.95929391821348,40.71733154696796
1,2015-11-24 14:35:29+00:00,1,-73.77829933961789,40.64681271315838,1.0,N,-74.02932407203289,40.624276866591494
2,2015-11-19 12:07:47+00:00,1,-73.87602073620397,40.772200008072915,1.0,N,-74.01133519971104,40.72260890556994
1,2015-12-09 12:51:07+00:00,2,-74.01326850217491,40.710834205608926,1.0,N,-73.8616562693818,40.7676099764046
2,2015-11-20 14:25:23+00:00,1,-73.99180352863624,40.75904421981805,3.0,N,-74.17791076720188,40.69377800069178
1,2015-11-10 18:38:19+00:00,1,-73.98666161507346,40.753765696178895,3.0,N,-74.17715291347444,40.69628298219217
2,2015-11-21 13:07:57+00:00,5,-73.77759889547279,40.64504819592841,1.0,N,-73.98370599133953,40.663472336832484
2,2015-11-20 06:15:51+00:00,1,-73.97903116841024,40.77808333193119,3.0,N,-74.17765143000359,40.69422159181816
2,2015-11-07 14:37:50+00:00,1,-73.78811012592325,40.646570366510055,1.0,N,-73.95659362219313,40.680943018656095
1,2015-11-04 17:55:21+00:00,1,-73.87432615974012,40.77296149743444,5.0,N,-73.60913065596917,40.73951415220973
1,2015-11-01 11:00:41+00:00,1,-73.97736850169102,40.73391505540984,1.0,N,-74.06190187771617,40.7310835346564
2,2015-12-18 21:47:48+00:00,1,-73.96974158311883,40.78533176449448,3.0,N,-74.17733025748274,40.69556667712538
1,2015-12-01 13:42:02+00:00,1,-73.99773744836914,40.68298765610557,1.0,N,-73.78631100912072,40.64376600367588
2,2015-12-04 05:55:58+00:00,1,-73.98032991437644,40.76292065350075,3.0,N,-74.17753298453772,40.69483017631658
1,2015-11-16 17:34:47+00:00,1,-73.78663545929088,40.642514855767374,1.0,N,-74.02922437365488,40.619748311149266
2,2015-12-03 09:45:56+00:00,5,-74.00484393464696,40.75693186487325,3.0,N,-74.18053734521628,40.68551711494866
2,2015-12-29 22:27:41+00:00,5,-73.78339276245275,40.64611804683834,1.0,N,-73.9664577763414,40.7140648863943
1,2015-12-16 11:57:23+00:00,2,-73.78107427309588,40.64253121570296,1.0,N,-74.0229073172017,40.61776616609402
2,2015-12-10 21:36:28+00:00,1,-73.97423200454627,40.75933576838175,1.0,N,-73.95093973585765,40.58882273329451
2,2015-12-03 22:44:38+00:00,1,-73.99533672528702,40.74990645037318,1.0,N,-73.98613547470244,40.95806621940477
2,2015-12-17 15:30:33+00:00,6,-73.96948294818414,40.75052754401036,3.0,N,-74.17602774581569,40.69169059847315
1,2015-12-22 21:43:26+00:00,1,-73.971748943214,40.75743485633667,5.0,N,-73.73782556895036,40.9540283767482
1,2015-12-02 01:02:00+00:00,1,-73.98906925012746,40.75202062445284,1.0,N,-73.80035848996819,40.58884275862026
1,2015-11-18 03:52:22+00:00,1,-73.98542217624141,40.763377016119414,1.0,N,-73.95365940284118,40.6083949691226
1,2015-12-07 18:21:17+00:00,1,-73.78770790595406,40.64319764752855,1.0,N,-73.95835540267055,40.73076398554958
1,2015-12-14 14:18:24+00:00,1,-73.79047087819443,40.64257165249202,1.0,N,-74.0347056207042,40.7173840051436
1,2015-11-09 18:07:10+00:00,2,-73.95509368936531,40.78113734315515,3.0,N,-74.18399763972396,40.687560165411575
1,2015-11-19 19:49:28+00:00,1,-73.78914819401558,40.641020616864346,1.0,N,-74.00232763178337,40.658921185355794
2,2015-11-15 01:09:57+00:00,2,-74.00302996236385,40.717196410194425,1.0,N,-73.77148597338213,40.762530047195064
1,2015-11-06 20:02:47+00:00,1,-73.95675718005256,40.77562851337591,1.0,N,-74.03205105084245,40.61758793322724
1,2015-11-01 13:56:44+00:00,2,-73.7781459841145,40.64498840534172,1.0,N,-73.98436667558063,40.69220717008416
1,2015-12-29 16:20:44+00:00,1,-73.78906961495338,40.64386613229275,1.0,N,-73.95960393926086,40.65232461448161
1,2015-12-16 14:43:49+00:00,1,-74.01602078288204,40.71350114468854,1.0,N,-73.8596018931806,40.76815011040722
1,2015-12-13 16:09:09+00:00,1,-73.96545274145764,40.801753678779114,3.0,N,-74.1766063039694,40.69575039547964
2,2015-12-18 21:59:29+00:00,1,-73.78854195126887,40.64773397212419,1.0,N,-73.91487403545602,40.70053512684716
2,2015-11-22 22:52:32+00:00,2,-73.86481658493383,40.77201914202412,1.0,N,-73.75699170883489,40.6017085514864
2,2015-12-17 00:16:31+00:00,1,-73.97725337437149,40.78613794981891,1.0,N,-74.01909737587498,40.63121578782685
1,2015-11-08 04:24:17+00:00,1,-73.94526892096613,40.83655309061998,1.0,N,-73.9676194702864,40.64761932
2,2015-12-24 08:22:49+00:00,6,-73.78218261572042,40.644069803526286,1.0,N,-73.92478259857079,40.83241030310181
2,2015-12-17 10:27:21+00:00,6,-73.97954917365624,40.7547671445113,3.0,N,-74.17741496815357,40.69405533711613
2,2015-11-15 14:14:12+00:00,1,-74.01379161887427,40.651127576450556,1.0,N,-73.7750186040622,40.64492013176614
1,2015-11-05 10:47:06+00:00,1,-73.98817929074488,40.76334721283563,1.0,N,-73.86874340628549,40.77310229364981
2,2015-12-09 16:44:07+00:00,1,-73.99313957867946,40.75655786332323,3.0,N,-74.18292300953048,40.68997940713365
1,2015-11-18 13:31:52+00:00,1,-73.77649532056974,40.64630910956911,1.0,N,-73.99063279075716,40.66205970844119
1,2015-12-31 13:52:14+00:00,4,-73.9901325911501,40.74544117716824,3.0,N,-74.17709916844007,40.6950405019789
1,2015-11-20 23:02:18+00:00,1,-73.97445366531193,40.68813962516949,1.0,N,-73.77324129504332,40.69891360267559
1,2015-12-14 11:18:15+00:00,1,-73.95877026116109,40.7745752601185,3.0,N,-74.18103061400357,40.68809483365085
2,2015-12-13 15:58:14+00:00,1,-73.96015634654636,40.81517857234953,3.0,N,-74.17650336844731,40.69544137898824
2,2015-12-26 19:29:12+00:00,1,-73.7894440380809,40.640956171811574,1.0,N,-73.84201450095219,40.9416405092025
2,2015-12-31 22:27:54+00:00,2,-73.77589948848863,40.644594395403104,1.0,N,-73.99691938827326,40.66020897162593
1,2015-12-28 14:17:48+00:00,1,-73.78974333492307,40.64275110742149,1.0,N,-73.95819180660675,40.71635631948093
1,2015-12-24 18:31:49+00:00,2,-73.871217428051,40.77325499467022,1.0,N,-74.00956639165001,40.724089047385796
2,2015-12-14 09:44:55+00:00,1,-73.99134000745563,40.732948475444445,5.0,N,-74.44454036828608,40.78047813594471
1,2015-12-15 19:24:45+00:00,1,-73.88479056592537,40.77334937165693,1.0,N,-73.99394160406553,40.681661515448006
1,2015-12-15 09:10:36+00:00,1,-73.98544863168536,40.758796976431064,5.0,N,-74.1854096939144,40.68691005177079
2,2015-11-15 05:55:03+00:00,2,-73.98973969477423,40.768304396231095,5.0,N,-74.40249555524149,41.01246187606622
1,2015-12-25 12:41:10+00:00,1,-73.78847739515182,40.64403764693681,4.0,N,-73.60072375379714,40.83499001802435
2,2015-12-25 04:34:57+00:00,5,-74.00595984377586,40.72003574326514,1.0,N,-73.77477992518432,40.71645048491936
1,2015-11-27 23:53:43+00:00,1,-73.78196736410096,40.643237041379045,1.0,N,-73.91961669564668,40.82962143236998
1,2015-11-28 09:18:16+00:00,2,-73.77652671018001,40.64489696409757,1.0,N,-74.00690236731104,40.646853141406524
1,2015-11-28 19:32:30+00:00,3,-73.77671795518316,40.645214224200735,1.0,N,-73.86549045914191,40.9071319017221
2,2015-11-19 13:38:01+00:00,1,-73.78951835552863,40.642929302558834,1.0,N,-73.9823548162948,40.65443687354358
2,2015-11-04 22:13:01+00:00,2,-73.99141193858732,40.7611177743827,1.0,N,-74.0909283665791,40.6446081773203
1,2015-12-24 20:10:05+00:00,2,-73.79056982900568,40.642426809663554,1.0,N,-73.99808680982115,40.69188725646294
1,2015-12-03 23:41:30+00:00,1,-73.96384507257031,40.77088521430133,1.0,N,-73.89282340393099,40.659404819874936
1,2015-11-14 05:50:59+00:00,1,-73.77714353866354,40.64583121542412,1.0,N,-73.98106686643571,40.67544137826194
1,2015-12-19 22:16:20+00:00,3,-74.04418836218012,40.71450727054977,5.0,N,-74.04423464919184,40.713500979675715
2,2015-11-07 07:00:11+00:00,1,-73.98538248265831,40.7483584029779,1.0,N,-73.70396314380098,40.664060152722186
2,2015-11-12 01:22:51+00:00,1,-73.98961055406708,40.73005551080049,1.0,N,-73.91322286843176,40.90300717430655
2,2015-11-12 21:04:30+00:00,5,-73.998229667401,40.730990859698025,1.0,N,-73.99969698890597,40.73080287886078
1,2015-11-03 17:16:43+00:00,2,-73.97612315185631,40.74975571412878,3.0,N,-74.18213584436675,40.68786873544991
2,2015-12-19 01:42:24+00:00,6,-73.97851715642184,40.763691752476745,4.0,N,-74.23531633576334,40.65923906522889
2,2015-12-16 13:09:37+00:00,1,-73.99050194764274,40.75914132382,3.0,N,-74.17631109152696,40.69500553000195
1,2015-12-18 02:16:00+00:00,1,-73.98413734384165,40.76670954145187,1.0,N,-73.90517235856322,40.695877493004204
1,2015-12-02 15:07:40+00:00,1,-73.97698626556945,40.753359130976484,5.0,N,-73.97588910956568,40.7530650150172
1,2015-11-08 16:00:57+00:00,1,-73.78221246567007,40.64434021804585,1.0,N,-73.95144165607977,40.71062165699986
2,2015-12-06 19:15:29+00:00,1,-73.7802888725579,40.64540718792329,1.0,N,-73.95636434880505,40.74724998132081
2,2015-12-11 01:18:19+00:00,1,-73.97254538047632,40.76110389428937,1.0,N,-74.06614235781787,40.61277301802671
1,2015-12-11 00:35:20+00:00,1,-73.95268732587454,40.78176717999883,1.0,N,-74.02801502430137,40.627726583193876
2,2015-11-15 04:06:08+00:00,1,-73.97110058124827,40.756298608972344,5.0,N,-74.18089118004276,40.68841045806972
1,2015-11-14 07:06:06+00:00,1,-73.9837337962784,40.75353044611175,3.0,N,-74.17761733749973,40.696972176547995
2,2015-11-11 13:32:11+00:00,1,-73.7904295102031,40.64560866106612,1.0,N,-73.93878175877587,40.751349469725234
2,2015-11-20 22:37:51+00:00,1,-74.00359456064972,40.73411408421071,1.0,N,-73.92713661780931,40.58656651087376
1,2015-12-12 20:19:50+00:00,1,-73.77510348585733,40.64387669399767,1.0,N,-73.94049147100726,40.75223236159549
2,2015-12-17 01:01:16+00:00,2,-73.78341230266591,40.64654044930053,1.0,N,-73.99099837947306,40.681568644462786
1,2015-12-24 22:43:58+00:00,1,-73.77772237256012,40.64654360562051,5.0,N,-73.4974325927534,40.681721030195895
2,2015-11-11 12:48:18+00:00,2,-73.77646840004343,40.64460956879056,1.0,N,-74.00623651430294,40.68306050635984
1,2015-11-28 22:17:34+00:00,4,-73.78870836032894,40.64187812837595,1.0,N,-73.99555330861635,40.6772372863962
2,2015-11-27 10:40:26+00:00,2,-73.78841047396614,40.64331662609745,1.0,N,-73.99564514305213,40.69135707451046
2,2015-11-19 12:12:39+00:00,1,-73.87397404398456,40.77338069205611,1.0,N,-74.01037305754468,40.720407239994934
2,2015-11-23 23:23:29+00:00,1,-73.98190530195929,40.75159574749702,5.0,N,-73.64720287862795,40.799415729659266
2,2015-11-14 16:07:48+00:00,1,-73.98318894118044,40.76757422667172,3.0,N,-74.18002347340055,40.69071913588887
1,2015-12-09 13:12:29+00:00,2,-74.0150881256359,40.71161890509374,1.0,N,-73.86154008391786,40.766767157572794
2,2015-12-06 22:32:14+00:00,1,-73.98575399907551,40.77864359413375,3.0,N,-74.17811955476965,40.69164446212096
2,2015-11-13 18:27:08+00:00,1,-73.99432052335199,40.75013820954493,1.0,N,-73.78211648030165,40.64818749490804
2,2015-11-07 14:45:01+00:00,1,-73.78964590266013,40.648201592927975,1.0,N,-73.95671003493631,40.679977224021826
2,2015-12-18 21:10:44+00:00,1,-73.96958686783323,40.786582663809185,3.0,N,-74.1790989528393,40.69667687114939
2,2015-11-25 07:07:39+00:00,1,-73.78201405904886,40.647605932630476,4.0,N,-73.55882038226466,40.776170796933286
1,2015-11-16 18:11:13+00:00,1,-73.78808229692491,40.64296909018993,1.0,N,-74.02906629231883,40.61960260979597
2,2015-12-03 09:35:11+00:00,5,-74.00415082333318,40.75565699221166,3.0,N,-74.18080678656949,40.687590162928714
2,2015-12-29 22:05:32+00:00,5,-73.78321219920848,40.64495229598521,1.0,N,-73.96575191424687,40.71426589725462
1,2015-11-25 04:58:13+00:00,1,-73.99490295557452,40.75525006184903,3.0,N,-74.17728806603448,40.69358375959754
2,2015-12-10 21:02:11+00:00,1,-73.97507482264447,40.76116983270957,1.0,N,-73.95061836940666,40.58890233568518
2,2015-12-18 11:06:46+00:00,1,-73.98701011571764,40.746563994949625,3.0,N,-74.17813562383853,40.69469005715846
2,2015-12-03 22:21:35+00:00,1,-73.99489029928749,40.74836601656114,1.0,N,-73.98224270244006,40.956556117371896
2,2015-12-17 15:39:49+00:00,6,-73.97029212708084,40.753448636367615,3.0,N,-74.1775853935408,40.69155626653111
2,2015-11-29 17:15:56+00:00,1,-73.98394757516965,40.747120985860796,3.0,N,-74.17517830177013,40.69149480643464
1,2015-12-14 14:30:54+00:00,1,-73.78969014115641,40.64377796521406,1.0,N,-74.03390602908418,40.71712073659778
2,2015-12-28 15:00:49+00:00,1,-73.77591635307486,40.64619455096382,1.0,N,-73.98506711909994,40.702862160788975
