vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-10-04 08:52:44+00:00,2015-10-04 09:18:18+00:00,1,15.3,-74.00811004638672,40.73237228393555,3.0,N,-74.18140411376953,40.68779754638672,1,59.5,0.0,0.0,10.0,9.75,0.3,79.55
1,2015-10-04 08:55:50+00:00,2015-10-04 09:56:05+00:00,2,15.4,-73.99839782714845,40.71717071533203,1.0,N,-73.8617935180664,40.768348693847656,1,53.0,0.0,0.5,14.8,5.54,0.3,74.14
2,2015-10-04 09:04:59+00:00,2015-10-04 09:30:18+00:00,2,10.09,-73.98197174072266,40.762500762939446,1.0,N,-73.87052154541014,40.77382659912109,1,32.0,0.0,0.5,4.0,5.54,0.3,42.34
2,2015-10-04 09:45:57+00:00,2015-10-04 10:14:53+00:00,5,11.47,-73.97855377197266,40.761478424072266,1.0,N,-73.8656005859375,40.77093505859375,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2015-10-04 10:13:13+00:00,2015-10-04 10:14:58+00:00,1,0.32,-73.97210693359375,40.75683975219727,1.0,N,-73.9749984741211,40.75273132324219,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
1,2015-10-04 10:14:03+00:00,2015-10-04 10:31:20+00:00,2,10.1,-73.8625259399414,40.769004821777344,1.0,N,-73.98318481445312,40.696720123291016,1,28.5,0.0,0.5,7.3,0.0,0.3,36.6
1,2015-10-04 10:40:49+00:00,2015-10-04 11:03:36+00:00,1,8.7,-73.97732543945312,40.78970718383789,1.0,N,-73.88523864746092,40.772727966308594,1,27.5,0.0,0.5,8.45,5.54,0.3,42.29
2,2015-10-04 10:48:12+00:00,2015-10-04 11:06:20+00:00,2,9.44,-73.9832305908203,40.75026321411133,1.0,N,-73.86479187011719,40.77034378051758,1,27.5,0.0,0.5,8.46,5.54,0.3,42.3
2,2015-10-04 10:49:15+00:00,2015-10-04 10:59:12+00:00,1,8.02,-73.96625518798828,40.7116813659668,1.0,N,-73.8712158203125,40.77421569824219,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29
1,2015-10-04 11:22:04+00:00,2015-10-04 11:49:43+00:00,1,16.7,-73.95585632324217,40.6933479309082,1.0,N,-73.78717041015625,40.6475944519043,1,45.5,0.0,0.5,11.55,0.0,0.3,57.85
2,2015-10-04 11:44:33+00:00,2015-10-04 12:06:56+00:00,1,11.03,-73.87440490722656,40.77402114868164,1.0,N,-73.9775619506836,40.74856185913086,1,32.0,0.0,0.5,9.58,5.54,0.3,47.92
1,2015-10-04 12:02:03+00:00,2015-10-04 12:26:46+00:00,1,8.7,-73.98851776123048,40.72266387939453,1.0,N,-73.96453857421875,40.80684280395508,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0
1,2015-10-04 12:03:10+00:00,2015-10-04 12:29:23+00:00,1,10.1,-73.98524475097656,40.77835464477539,1.0,N,-73.87333679199219,40.77421188354492,1,30.0,0.0,0.5,7.16,5.54,0.3,43.5
2,2015-10-04 12:07:59+00:00,2015-10-04 12:41:46+00:00,1,4.25,-73.9558334350586,40.78514862060546,1.0,N,-73.9915771484375,40.74864959716797,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-10-04 12:22:04+00:00,2015-10-04 12:52:11+00:00,3,16.98,-73.99150848388672,40.75046157836913,3.0,N,-74.17742919921875,40.690723419189446,1,64.5,0.0,0.0,7.0,11.75,0.3,83.55
1,2015-10-04 12:34:31+00:00,2015-10-04 13:15:08+00:00,1,10.9,-73.86344146728516,40.7700080871582,1.0,N,-73.98173522949219,40.76308822631836,1,39.0,0.0,0.5,10.0,5.54,0.3,55.34
1,2015-10-04 12:36:33+00:00,2015-10-04 13:15:01+00:00,1,3.5,-73.9529800415039,40.77838897705078,1.0,N,-73.99163818359375,40.74922943115234,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-10-04 12:36:46+00:00,2015-10-04 13:16:51+00:00,5,3.89,-73.98722839355469,40.72262573242188,1.0,N,-73.98190307617188,40.7635383605957,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-10-04 13:24:32+00:00,2015-10-04 13:43:24+00:00,6,9.01,-73.99368286132812,40.762031555175774,1.0,N,-73.92179870605469,40.8648796081543,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,2015-10-04 13:24:56+00:00,2015-10-04 14:01:13+00:00,1,11.11,-73.86357879638672,40.769580841064446,1.0,N,-73.97534942626953,40.76604843139648,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2015-10-04 13:39:30+00:00,2015-10-04 13:59:43+00:00,1,11.31,-73.97655487060547,40.750194549560554,1.0,N,-73.86170959472656,40.768260955810554,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
2,2015-10-04 13:54:51+00:00,2015-10-04 14:22:20+00:00,1,12.81,-73.9550552368164,40.68903350830078,1.0,N,-73.93528747558595,40.81673049926758,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
1,2015-10-04 14:30:15+00:00,2015-10-04 15:05:55+00:00,1,15.5,-73.95217895507811,40.749271392822266,1.0,N,-73.79024505615233,40.64358901977539,1,43.0,0.0,0.5,8.75,0.0,0.3,52.55
2,2015-10-04 14:54:24+00:00,2015-10-04 15:34:48+00:00,1,9.91,-73.8639907836914,40.7701416015625,1.0,N,-73.98411560058595,40.75995635986328,1,37.5,0.0,0.5,8.77,5.54,0.3,52.61
1,2015-10-04 15:01:46+00:00,2015-10-04 15:30:06+00:00,1,16.0,-74.00945281982422,40.70591735839844,1.0,N,-73.86363983154298,40.76898193359375,1,44.0,0.0,0.5,12.6,0.0,0.3,57.4
2,2015-10-04 15:12:33+00:00,2015-10-04 15:13:26+00:00,1,0.27,-73.95830535888672,40.78184509277344,1.0,N,-73.95564270019531,40.78510665893555,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
2,2015-10-04 16:09:27+00:00,2015-10-04 16:30:28+00:00,1,10.34,-73.972900390625,40.75653076171875,1.0,N,-73.87107849121094,40.77424621582031,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
2,2015-10-04 16:11:30+00:00,2015-10-04 16:29:06+00:00,1,8.1,-73.95382690429686,40.779144287109375,1.0,N,-73.87255096435547,40.7744255065918,1,24.5,0.0,0.5,6.17,5.54,0.3,37.01
1,2015-10-04 16:48:00+00:00,2015-10-04 17:16:50+00:00,1,12.2,-73.8636245727539,40.76993179321289,1.0,N,-73.7829818725586,40.6439323425293,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95
2,2015-10-04 17:07:05+00:00,2015-10-04 17:48:12+00:00,1,12.89,-73.8627700805664,40.769058227539055,1.0,N,-74.00431060791014,40.71617126464844,1,39.5,0.0,0.5,6.0,0.0,0.3,46.3
2,2015-10-04 17:11:31+00:00,2015-10-04 17:43:11+00:00,1,10.13,-73.86570739746092,40.770294189453125,1.0,N,-73.99604034423827,40.73281478881836,1,32.0,0.0,0.5,6.0,5.54,0.3,44.34
2,2015-10-04 17:42:23+00:00,2015-10-04 18:25:47+00:00,1,5.02,-73.9627227783203,40.809883117675774,1.0,N,-73.98775482177734,40.747955322265625,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
2,2015-10-04 18:02:04+00:00,2015-10-04 18:27:14+00:00,1,10.75,-73.98049926757811,40.763580322265625,1.0,N,-73.86180877685547,40.76848220825195,1,32.0,0.0,0.5,11.5,5.54,0.3,49.84
2,2015-10-04 18:10:47+00:00,2015-10-04 18:44:48+00:00,1,7.7,-73.99288940429686,40.74266815185546,1.0,N,-73.87924194335938,40.75299072265625,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2015-10-04 18:11:07+00:00,2015-10-04 18:40:45+00:00,1,9.75,-73.87462615966798,40.774120330810554,1.0,N,-73.98017883300781,40.78980255126953,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21
2,2015-10-04 18:43:57+00:00,2015-10-04 19:17:33+00:00,5,10.72,-73.86387634277344,40.7698631286621,1.0,N,-73.97096252441406,40.76442337036133,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
2,2015-10-04 18:58:54+00:00,2015-10-04 19:26:39+00:00,2,10.07,-73.87458801269531,40.774089813232415,1.0,N,-73.97705078125,40.77676010131836,1,31.0,0.0,0.5,3.73,5.54,0.3,41.07
2,2015-10-04 19:01:14+00:00,2015-10-04 19:31:33+00:00,2,7.78,-73.8626937866211,40.76871490478516,1.0,N,-73.95774841308595,40.743438720703125,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2015-10-04 19:42:48+00:00,2015-10-04 20:38:44+00:00,1,13.67,-73.97677612304686,40.76499176025391,1.0,N,-73.9749526977539,40.64773178100586,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76
1,2015-10-04 20:49:03+00:00,2015-10-04 21:09:54+00:00,1,7.2,-73.99472045898438,40.75045776367188,1.0,N,-73.94971466064453,40.82859420776367,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2015-10-04 20:52:57+00:00,2015-10-04 21:18:52+00:00,1,10.59,-73.8636016845703,40.76982879638672,1.0,N,-74.00157928466798,40.734981536865234,1,32.0,0.5,0.5,6.0,5.54,0.3,44.84
1,2015-10-04 20:59:23+00:00,2015-10-04 21:18:35+00:00,1,9.7,-73.86324310302734,40.769493103027344,1.0,N,-73.9849853515625,40.7235221862793,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
2,2015-10-04 21:02:30+00:00,2015-10-04 21:30:52+00:00,1,11.03,-73.86333465576173,40.769695281982415,1.0,N,-73.96192932128906,40.66822052001953,1,34.0,0.5,0.5,7.0,0.0,0.3,42.3
1,2015-10-04 21:10:07+00:00,2015-10-04 22:01:24+00:00,3,8.6,-73.98338317871094,40.760936737060554,1.0,N,-73.92041778564453,40.67995071411133,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36
2,2015-10-04 21:23:37+00:00,2015-10-04 21:47:12+00:00,1,12.55,-73.8635025024414,40.7698974609375,1.0,N,-73.98072814941406,40.728782653808594,1,35.5,0.5,0.5,6.5,5.54,0.3,48.84
1,2015-10-04 21:31:31+00:00,2015-10-04 21:33:03+00:00,1,0.3,-73.98497772216798,40.732330322265625,1.0,N,-73.98806762695312,40.72809219360352,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0
1,2015-10-04 21:52:16+00:00,2015-10-04 22:06:50+00:00,1,7.6,-74.01698303222656,40.704383850097656,1.0,N,-73.95028686523438,40.77960586547852,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25
2,2015-10-04 22:05:17+00:00,2015-10-04 22:24:15+00:00,5,7.55,-73.8749008178711,40.77392959594727,1.0,N,-73.95738983154298,40.80921173095703,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41
1,2015-10-04 22:10:36+00:00,2015-10-04 22:28:41+00:00,1,8.4,-73.86284637451173,40.76884078979492,1.0,N,-73.95216369628906,40.78686141967773,1,25.5,0.5,0.5,6.45,5.54,0.3,38.79
1,2015-10-04 22:33:19+00:00,2015-10-04 22:54:49+00:00,1,9.8,-73.86286926269531,40.76944732666016,1.0,N,-73.97962951660156,40.761672973632805,1,29.0,0.5,0.5,7.16,5.54,0.3,43.0
1,2015-10-04 22:57:20+00:00,2015-10-04 23:13:23+00:00,1,9.4,-73.87455749511719,40.77413940429688,1.0,N,-73.99510955810547,40.720703125,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
2,2015-10-05 05:41:22+00:00,2015-10-05 05:56:02+00:00,1,8.93,-73.98252868652342,40.73942565917969,1.0,N,-73.87153625488281,40.774227142333984,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
2,2015-10-05 05:56:12+00:00,2015-10-05 06:20:05+00:00,1,9.25,-73.98800659179686,40.749317169189446,1.0,N,-73.87461853027344,40.7737693786621,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55
1,2015-10-05 06:24:38+00:00,2015-10-05 06:49:51+00:00,1,15.2,-74.01568603515625,40.71086883544922,3.0,N,-74.18402862548828,40.68874740600586,1,59.5,0.0,0.0,15.3,16.75,0.3,91.85
2,2015-10-05 06:53:13+00:00,2015-10-05 07:27:57+00:00,1,13.01,-73.98684692382812,40.750431060791016,1.0,N,-73.85295104980467,40.841018676757805,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96
1,2015-10-05 07:31:24+00:00,2015-10-05 07:51:55+00:00,1,8.8,-73.96411895751953,40.7762451171875,1.0,N,-74.01345825195312,40.71533966064453,1,27.0,0.0,0.5,2.5,0.0,0.3,30.3
1,2015-10-05 07:37:54+00:00,2015-10-05 08:10:59+00:00,1,9.4,-73.9786148071289,40.76192855834961,1.0,N,-73.8725814819336,40.77449417114258,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95
1,2015-10-05 07:53:39+00:00,2015-10-05 08:35:01+00:00,1,10.3,-73.86356353759764,40.76996612548828,1.0,N,-73.96841430664062,40.76507568359375,1,35.0,0.0,0.5,6.0,5.54,0.3,47.34
2,2015-10-05 07:57:55+00:00,2015-10-05 08:13:59+00:00,6,8.0,-73.9507827758789,40.78245162963867,1.0,N,-73.87351989746092,40.77423477172852,1,24.0,0.0,0.5,6.07,5.54,0.3,36.41
2,2015-10-05 08:37:30+00:00,2015-10-05 09:07:54+00:00,1,13.28,-74.00631713867188,40.71115112304688,3.0,N,-74.17761993408203,40.69041061401367,1,57.0,0.0,0.0,20.72,11.75,0.3,89.77
1,2015-10-05 08:55:46+00:00,2015-10-05 09:29:38+00:00,1,4.1,-73.95536041259764,40.78857421875,1.0,N,-73.99098205566406,40.73949813842773,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8
2,2015-10-05 09:08:52+00:00,2015-10-05 09:30:56+00:00,1,6.92,-73.86315155029298,40.76882553100586,1.0,N,-73.94795989990233,40.742332458496094,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
1,2015-10-05 09:24:48+00:00,2015-10-05 09:52:10+00:00,3,9.2,-73.87303161621094,40.77419662475586,1.0,N,-73.9799575805664,40.7586669921875,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
1,2015-10-05 09:41:43+00:00,2015-10-05 10:12:27+00:00,1,12.0,-73.8747787475586,40.77413177490234,1.0,N,-73.98320770263672,40.756046295166016,1,37.5,0.0,0.5,10.95,5.54,0.3,54.79
2,2015-10-05 10:14:23+00:00,2015-10-05 10:55:40+00:00,5,11.0,-73.87447357177734,40.77408218383789,1.0,N,-73.98423767089844,40.76444625854492,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
2,2015-10-05 10:15:58+00:00,2015-10-05 10:40:17+00:00,1,11.54,-73.98220825195312,40.76357269287109,1.0,N,-73.87267303466798,40.77434539794922,1,34.0,0.0,0.5,12.1,5.54,0.3,52.44
2,2015-10-05 10:16:45+00:00,2015-10-05 11:10:51+00:00,2,10.44,-73.8640365600586,40.76995849609375,1.0,N,-73.9888687133789,40.693359375,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16
1,2015-10-05 11:55:48+00:00,2015-10-05 12:30:21+00:00,1,9.9,-73.86319732666014,40.77019500732422,1.0,N,-73.97761535644531,40.76501083374024,1,34.0,0.0,0.5,8.06,5.54,0.3,48.4
1,2015-10-05 12:03:12+00:00,2015-10-05 12:33:32+00:00,1,4.6,-73.97126770019531,40.75897216796875,1.0,N,-73.96446228027344,40.807273864746094,1,22.0,0.0,0.5,4.2,0.0,0.3,27.0
2,2015-10-05 12:36:09+00:00,2015-10-05 13:13:29+00:00,1,2.41,-73.95201110839844,40.770599365234375,1.0,N,-73.98313903808595,40.76071166992188,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-10-05 12:49:10+00:00,2015-10-05 13:14:18+00:00,5,11.57,-73.87078857421875,40.773738861083984,1.0,N,-73.98896789550781,40.68873977661133,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12
1,2015-10-05 13:17:08+00:00,2015-10-05 13:44:48+00:00,6,8.9,-73.87525177001953,40.77390670776367,1.0,N,-73.98622131347656,40.75416564941406,1,29.5,0.0,0.5,7.15,5.63,0.3,43.08
2,2015-10-05 13:33:10+00:00,2015-10-05 13:34:11+00:00,1,0.1,-73.97342681884764,40.756126403808594,1.0,N,-73.97388458251953,40.75661087036133,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
2,2015-10-05 13:43:25+00:00,2015-10-05 14:19:09+00:00,1,5.86,-73.97975158691406,40.762813568115234,1.0,N,-74.00312805175781,40.71774291992188,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
1,2015-10-05 13:48:34+00:00,2015-10-05 14:20:07+00:00,1,9.8,-73.8636016845703,40.769577026367195,1.0,N,-73.97370147705078,40.78291702270508,1,33.0,0.0,0.5,9.8,5.54,0.3,49.14
2,2015-10-05 13:52:46+00:00,2015-10-05 14:13:36+00:00,1,11.22,-73.98533630371094,40.75169372558594,1.0,N,-73.87218475341797,40.774261474609375,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41
2,2015-10-05 13:53:28+00:00,2015-10-05 14:15:46+00:00,1,12.06,-73.98751068115233,40.74137115478516,1.0,N,-73.87236785888672,40.7744140625,1,34.5,0.0,0.5,10.21,5.54,0.3,51.05
1,2015-10-05 14:08:03+00:00,2015-10-05 14:39:20+00:00,1,8.0,-73.98066711425781,40.7657585144043,1.0,N,-74.0153045654297,40.70920181274414,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96
2,2015-10-05 14:49:25+00:00,2015-10-05 14:50:28+00:00,3,0.2,-73.97985076904298,40.73944091796875,1.0,N,-73.9810791015625,40.73786163330078,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-10-05 15:10:52+00:00,2015-10-05 15:44:27+00:00,1,4.4,-74.00547790527344,40.740604400634766,1.0,N,-73.9639663696289,40.773921966552734,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-10-05 15:26:53+00:00,2015-10-05 16:07:51+00:00,1,10.71,-73.87467193603516,40.77391052246094,1.0,N,-73.98175048828125,40.763328552246094,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
1,2015-10-05 16:01:18+00:00,2015-10-05 16:33:36+00:00,1,12.9,-73.8626251220703,40.76880645751953,1.0,N,-74.00791931152342,40.71178817749024,1,38.0,1.0,0.5,9.05,5.54,0.3,54.39
1,2015-10-05 16:06:51+00:00,2015-10-05 16:41:20+00:00,1,10.9,-73.86256408691406,40.76905059814453,1.0,N,-73.96916961669923,40.76101303100586,1,34.5,1.0,0.5,8.35,5.54,0.3,50.19
2,2015-10-05 17:31:24+00:00,2015-10-05 18:04:45+00:00,1,9.28,-73.86872100830078,40.775299072265625,1.0,N,-73.98519897460938,40.760528564453125,1,32.0,1.0,0.5,6.0,5.54,0.3,45.34
1,2015-10-05 17:40:09+00:00,2015-10-05 18:10:42+00:00,1,5.4,-73.96464538574217,40.76152801513672,1.0,N,-73.90653991699219,40.72050476074219,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35
2,2015-10-05 17:42:22+00:00,2015-10-05 18:16:46+00:00,2,14.93,-73.87120056152342,40.77392578125,1.0,N,-74.012939453125,40.70402908325195,1,42.5,1.0,0.5,4.0,5.54,0.3,53.84
2,2015-10-05 18:17:26+00:00,2015-10-05 18:44:01+00:00,1,9.94,-73.88597869873048,40.77292251586913,1.0,N,-73.97930145263672,40.76261520385742,1,31.0,1.0,0.5,9.58,5.54,0.3,47.92
1,2015-10-05 18:20:50+00:00,2015-10-05 18:57:55+00:00,1,12.2,-73.86360931396483,40.77005386352539,1.0,N,-73.9902114868164,40.74835586547852,1,39.0,1.0,0.5,9.25,5.54,0.3,55.59
1,2015-10-05 18:57:23+00:00,2015-10-05 19:22:26+00:00,1,11.1,-73.86328887939453,40.77000427246094,1.0,N,-74.00601196289062,40.71941757202149,1,32.5,1.0,0.5,6.86,0.0,0.3,41.16
1,2015-10-05 19:12:07+00:00,2015-10-05 19:36:03+00:00,1,9.0,-73.87079620361328,40.77372360229492,1.0,N,-73.99149322509764,40.74452209472656,1,27.5,1.0,0.5,6.0,5.54,0.3,40.84
1,2015-10-05 19:15:08+00:00,2015-10-05 19:32:20+00:00,1,8.7,-73.86348724365233,40.769725799560554,1.0,N,-73.97584533691406,40.74497985839844,1,26.0,1.0,0.5,6.65,5.54,0.3,39.99
1,2015-10-05 19:34:30+00:00,2015-10-05 19:59:34+00:00,1,10.7,-73.99247741699219,40.724159240722656,1.0,N,-73.9363021850586,40.85037612915039,1,32.5,1.0,0.5,6.85,0.0,0.3,41.15
2,2015-10-05 21:23:28+00:00,2015-10-05 21:48:54+00:00,5,10.95,-73.86335754394531,40.76960754394531,1.0,N,-74.00548553466798,40.735965728759766,1,32.5,0.5,0.5,9.84,5.54,0.3,49.18
2,2015-10-05 21:23:35+00:00,2015-10-05 21:52:43+00:00,2,11.66,-73.77625274658203,40.64564895629882,1.0,N,-73.9531707763672,40.6844482421875,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
2,2015-10-05 21:38:38+00:00,2015-10-05 22:00:11+00:00,2,9.86,-73.87442016601561,40.7740592956543,1.0,N,-73.96308898925781,40.674480438232415,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
2,2015-10-05 21:48:41+00:00,2015-10-05 22:13:31+00:00,5,6.67,-74.0042724609375,40.742462158203125,1.0,N,-73.93760681152342,40.80851364135742,1,22.5,0.5,0.5,3.57,0.0,0.3,27.37
1,2015-10-05 22:14:41+00:00,2015-10-05 22:35:35+00:00,1,6.8,-73.98444366455078,40.75383758544922,1.0,N,-74.01652526855469,40.716094970703125,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-10-05 23:08:26+00:00,2015-10-05 23:32:57+00:00,1,7.8,-73.98885345458984,40.7564811706543,1.0,N,-73.95536041259764,40.71403884887695,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-10-05 23:23:10+00:00,2015-10-05 23:38:27+00:00,2,8.27,-73.87321472167967,40.774192810058594,1.0,N,-73.98260498046875,40.745155334472656,1,24.0,0.5,0.5,6.17,5.54,0.3,37.01
1,2015-10-05 23:25:13+00:00,2015-10-05 23:46:34+00:00,1,7.5,-73.9829330444336,40.727005004882805,1.0,N,-73.93425750732422,40.77065658569336,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
1,2015-10-05 23:30:00+00:00,2015-10-05 23:56:20+00:00,1,11.1,-73.98861694335938,40.72132110595703,1.0,N,-74.02811431884764,40.62331008911133,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
2,2015-10-05 23:44:02+00:00,2015-10-06 00:04:31+00:00,6,15.53,-73.87462615966798,40.77411651611328,1.0,N,-74.0144271850586,40.708152770996094,1,41.5,0.5,0.5,9.0,5.54,0.3,57.34
1,2015-10-05 23:45:52+00:00,2015-10-05 23:46:16+00:00,1,0.0,-73.91573333740233,40.85259628295898,1.0,N,-73.91573333740233,40.85259628295898,1,2.5,0.5,0.5,40.0,0.0,0.3,43.8
1,2015-10-06 00:15:41+00:00,2015-10-06 00:41:52+00:00,1,6.4,-73.9819564819336,40.76263046264648,1.0,N,-73.97213745117188,40.68408584594727,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
2,2015-10-06 00:30:10+00:00,2015-10-06 00:48:12+00:00,2,14.03,-73.78960418701173,40.64678192138672,1.0,N,-73.90473937988281,40.74931335449219,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16
1,2015-10-06 01:48:41+00:00,2015-10-06 02:12:44+00:00,1,5.9,-74.00070190429686,40.73080825805664,1.0,N,-73.91593170166014,40.694637298583984,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
1,2015-10-06 04:53:04+00:00,2015-10-06 05:13:05+00:00,1,10.8,-73.98164367675781,40.72842025756836,1.0,N,-73.86488342285155,40.77038192749024,1,31.5,0.5,0.5,9.8,0.0,0.3,42.6
1,2015-10-06 05:50:10+00:00,2015-10-06 06:05:40+00:00,1,7.9,-73.99827575683594,40.75687789916992,1.0,N,-73.94271850585938,40.840911865234375,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
1,2015-10-06 07:30:15+00:00,2015-10-06 07:45:48+00:00,1,8.7,-73.98041534423827,40.74272918701172,1.0,N,-73.87236785888672,40.77434921264648,1,24.0,0.0,0.5,6.5,5.54,0.3,36.84
2,2015-10-06 08:03:09+00:00,2015-10-06 08:27:58+00:00,1,8.12,-73.9581527709961,40.77608108520508,1.0,N,-73.98969268798828,40.70185089111328,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-10-06 08:07:50+00:00,2015-10-06 08:28:30+00:00,1,7.1,-73.99124908447266,40.69684219360352,1.0,N,-73.95585632324217,40.76399993896485,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-10-06 08:28:38+00:00,2015-10-06 09:01:52+00:00,3,10.96,-73.86299896240233,40.76879119873047,1.0,N,-73.97460174560547,40.75600051879882,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55
2,2015-10-06 09:15:10+00:00,2015-10-06 10:00:22+00:00,1,13.84,-73.87561798095702,40.77359008789063,1.0,N,-74.0072021484375,40.726688385009766,1,45.0,0.0,0.5,10.27,5.54,0.3,61.61
2,2015-10-06 09:52:49+00:00,2015-10-06 10:29:53+00:00,1,2.53,-73.9604721069336,40.76593017578125,1.0,N,-73.99589538574217,40.76396179199219,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-10-06 10:20:43+00:00,2015-10-06 10:45:46+00:00,2,9.3,-73.98906707763672,40.746002197265625,1.0,Y,-73.8727264404297,40.77452850341797,1,30.0,0.0,0.5,7.25,5.54,0.3,43.59
2,2015-10-06 10:24:45+00:00,2015-10-06 11:35:34+00:00,1,16.55,-73.86328887939453,40.76956558227539,1.0,N,-74.02461242675781,40.63682556152344,1,54.5,0.0,0.5,11.06,0.0,0.3,66.36
2,2015-10-06 10:52:52+00:00,2015-10-06 11:18:50+00:00,1,7.23,-73.87113189697266,40.77390670776367,1.0,N,-73.95343017578125,40.73751831054688,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1,2015-10-06 11:33:36+00:00,2015-10-06 11:54:49+00:00,1,6.8,-73.97285461425781,40.75913238525391,1.0,N,-74.0166244506836,40.71065521240234,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-10-06 11:40:00+00:00,2015-10-06 12:15:53+00:00,1,11.6,-73.98576354980467,40.759441375732415,1.0,N,-73.8726806640625,40.77428817749024,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41
2,2015-10-06 11:53:23+00:00,2015-10-06 12:16:00+00:00,1,8.48,-73.90985107421875,40.889263153076165,1.0,N,-73.96824645996092,40.79741668701172,1,25.5,0.0,0.5,5.77,2.54,0.3,34.61
2,2015-10-06 12:18:39+00:00,2015-10-06 12:39:06+00:00,1,9.61,-73.97989654541014,40.75178146362305,1.0,N,-73.86202239990233,40.76863861083984,1,28.0,0.0,0.5,8.58,5.54,0.3,42.92
1,2015-10-06 12:38:09+00:00,2015-10-06 12:55:50+00:00,1,7.1,-73.8707275390625,40.77370834350586,1.0,N,-73.95558166503906,40.713088989257805,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
1,2015-10-06 13:18:44+00:00,2015-10-06 13:56:08+00:00,1,3.9,-73.95507049560547,40.78894805908203,1.0,N,-73.98625183105469,40.75591659545898,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
